,弹幕内容
3987,你好大的官威
3988,"成功震慑四海龙王，获得{神器·藕丝步云履}*1,{神器·锁子黄金甲}*1，{神器·凤翅紫金冠}*1"
3989,待会你就笑不出来了
3990,实时弹幕 太爽了
3991,孙悟空只勾了猴类的生死簿
3992,跳起来打膝盖
3993,玉帝双眼皮
3994,古代老人真好，不会碰瓷
3995,集体告状
3996,万恶之源
3997,恭喜你发现BUG{没有影子}
3998,有内鬼
3999,承包大圣小蛮腰
4000,危
4001,混世魔王 程咬金是你
4002,求职欺诈
4003,东海怡红院doge
4004,难兄难弟
4005,说好的一拳呢
4006,？、、？、
4007,避马瘟
4008,大圣
4009,混世魔王
4010,这些知识估计都是菩提那学到的
4011,借？
4012,干他去的笑死了2333
4013,主和派与主战派
4014,猴年限定
4015,身外化身
4016,咦嘻嘻 马飞飞
4017,3D建模
4018,主线2-1开始
4019,序列2
4020,拿得动可咋办
4021,子子孙孙
4022,刚开始大家都这么有礼貌的嘛
4023,哈哈哈哈哈哈哈哈
4024,之前就觉得天上的场景拍的好仙啊
4025,然后你就把人家柱子抢了
4026,借
4027,让你不备份！！
4028,摸头杀
4029,好简洁的介绍
4030,马云
4031,武曲记仇
4032,马云
4033,猴哥毕业了
4034,坏起来了
4035,这里牛魔王是给孙悟空挖坑
4036,天界动物园园长
4037,以后就熟悉了
4038,认马
4039,美貌
4040,女儿奴
4041,华农直呼内行
4042,天河牧马
4043,二师兄
4044,后勤算什么官
4045,是你说的能拿动就送我
4046,龙王：你不要过来呀！
4047,已经过去二十年了
4048,小的。。。。。没品
4049,原著悟空站着让八戒打头三下，八戒把手都震疼了猴子都没事，然后八戒又怕又恼就问他你干嘛来管我这闲事，悟空这才说要去取经的事情，然后八戒才说用绳绑了去见师傅
4050,天蓬莫嚣张，回头给你干趴下
4051,帮我也划个名字呗
4052,孙悟空:刚才我录音了
4053,此时无声胜有声
4054,又五百年了
4055,贿赂阎王要他命
4056,没开抗锯齿
4057,上头
4058,哈哈哈哈哈哈哈气死我猴哥了
4059,王崇秋，杨洁的老公
4060,蟠桃大会在哪？？
4061,哈哈哈哈
4062,完犊子 跟他们学坏了
4063,问题来了，这大禹是怎么拿得动的
4064,探虚实的
4065,场景花果山
4066,求猴哥把我划掉
4067,龙王：我可真是个小机灵鬼
4068,闪酷跑路
4069,这里就要@敖烈了
4070,天上地下哪个不归我管233
4071,弼马温是管马别生瘟疫的，要取母猴经血放饲料上，非常侮辱猴
4072,老猴儿真有文化
4073,杨洁老师千古
4074,触发主线任务—（金箍棒）
4075,好的大圣
4076,龙王：我人傻了
4077,于老师的骨血
4078,武曲星窦融
4079,我去
4080,现在跑还来得及
4081,嗯
4082,青衣的脸型好像唐明皇
4083,好，干他去
4084,牛魔王天生的外交官，会来事啊
4085,优雅玉帝
4086,你看的不是原著你看的是营销号 比站UP都把营销号脸打烂了 八戒的耙子不牛逼
4087,华农行为的哈哈哈哈哈
4088,小时候光顾着看猴了
4089,龙王要亏哭了
4090,下集约
4091,替天行道
4092,猴子要死了
4093,？？？？？？？？？？？？？？？？？？？？？？？？？？？
4094,参见大圣
4095,海龟
4096,海归
4097,唐僧的马得有故事
4098,走位
4099,专治各种不服！哈哈哈哈
4100,你怎么不笑了啊
4101,这不是qin吗 怎么就sun了
4102,不是你自己送的嘛！？
4103,取经猴哥是开路先锋，至少电视剧里是
4104,我真的超爱猴哥这一身
4105,一直都是女声啊，续集才是男的，你们小时候没看过吗
4106,不死挂
4107,老东西，自己说送的，心眼咋这么小
4108,天使，天界来使
4109,养马不如养猴(手动狗头)
4110,哈哈哈哈哈哈哈哈哈哈哈哈哈
4111,东海龙王：好家伙，我记住你了，死牛头
4112,葫芦娃特效
4113,牛魔王的职场学
4114,嫦娥仙子甩袖美的一绝
4115,小时候好害怕这个
4116,接物支线 传说兵器
4117,东海龙宫
4118,师傅说了不让显摆
4119,你有房产证吗？拿出来看看
4120,一万三千五百斤
4121,虾兵10级
4122,牛魔王情商高啊
4123,现在让你笑一会儿让你哭
4124,我的猴哥可真可爱
4125,所以酒喝多了就是容易吹NB
4126,新NPC
4127,二师兄没打过哪好意思告状
4128,牛魔王让他去找龙王
4129,华农祖师
4130,白嫖
4131,boos
4132,东海龙王：谁，谁知道，谁说的
4133,拉兄弟下水
4134,不僧不俗说得真准
4135,QQ群龙王
4136,摇人！！！
4137,猴子就被唐僧坑过
4138,师祖没教他长生的本事，但教给他怎么把阎王打一顿的功夫
4139,毕竟八戒的钉耙是太上老君丹炉里炼的，比大禹的还是牛逼一点的
4140,龙宫＝铁匠铺
4141,东海龙王os：这亏不能我一个人吃啊
4142,这些装备的纹路好好看的
4143,在西游记里龙的地位很低，因为都是大佬
4144,这个(他)是谁？
4145,这时候男牛魔王应该还年轻
4146,三叉戟
4147,猴哥把我的划了 谢谢
4148,母龙
4149,万恶之源
4150,欺负猴哥没文化233333
4151,古代送圣旨的就会叫天使，天子使者
4152,生死簿都划了死啥死啊？不带脑子看的吗？
4153,龙王的地位不是被天庭压着的么
4154,定海神针50级
4155,玩脱了吧
4156,玉帝危
4157,沉船海底墓
4158,真真吧
4159,牛魔王没有名字
4160,夫人你不要作死了
4161,来个龙卷雨击
4162,杜兰特吗
4163,这能撬动地球了没
4164,你怎么不说雷神拿不拿的动定海神针
4165,哈哈哈哈哈哈
4166,有史记载流传下来几千年而已，又不
4167,锋利300
4168,妈，
4169,射者中 奕者胜
4170,送
4171,有人说是葫芦有人说是瓢
4172,在水中一冲一冒
4173,神仙的日子就是这么枯燥无味
4174,东胜神州白嫖王：美猴王
4175,妈  不因该叫娘吗？
4176,听一次听女版的
4177,远瞧忽忽悠悠
4178,其实这个按后面一群解析说还不如八戒的筢子好，就是个能变大变小的铁棒
4179,近看飘飘摇摇
4180,佩服但是艺术家的认真和毅力
4181,东海龙王：好兄弟，就得一起出血
4182,四海龙王开会了
4183,这是判官
4184,东海真是好地方
4185,老倌来了
4186,当前观看人数1007
4187,4大龙王30级
4188,万马奔腾
4189,看出来上流社会人的厉害了吧，搞不过你就让你膨胀自灭
4190,你说你们没事惹他干嘛
4191,这个喝酒的被子 当初我有好几个
4192,这就是敖丙他爸吗
4193,王小姐是你吗
4194,老社会人了
4195,四个老龙王都来啦
4196,50级
4197,现在明白师傅为什么不让他显摆了，容易膨胀
4198,全体起立
4199,大，大，大，顶到天庭了，哈哈
4200,先在洞里自我隔离14天
4201,混世魔王
4202,要来了
4203,名场面
4204,武器成就即将解锁
4205,哪个店做的锦旗？
4206,爷青回
4207,这业务能力不行啊，啥都没查清就来回报领导
4208,混世魔王不是程咬金吗
4209,帅
4210,悟空:什么？你还要送我衣服
4211,齐天大圣地上行者！
4212,能来到水里的肯定不是凡人啊
4213,老官僚了
4214,天宫都有鹰牌和鸽派，真实
4215,玉帝家里坐，祸从地下来
4216,再来一集
4217,游戏结束
4218,继续继续
4219,表面兄弟
4220,西游里 悟空和天上神仙的关系里 一直是和太白金星最铁
4221,悟空不是水力不行么（滑稽）
4222,弼马温？
4223,避
4224,增加弹幕不要停
4225,前面这些集平常老遇不到
4226,龙王:wdnmd
4227,实验幼儿园
4228,古人对牛还是很尊崇的所以没把他写的太坏
4229,管生死簿的应该是五殿阎王
4230,对啊，它是四大灵猴，确实不在三界内
4231,哥，帮个忙
4232,这样一算，现在是唐僧一千年的事啊
4233,猴子的师傅真是有先见之明，不让他提名字
4234,不服来战啊
4235,南村猴童欺我老无力
4236,记忆是会缺失的 别拿记忆说事
4237,哈哈哈哈一莴笋
4238,牛魔王和避尘王？
4239,上天来使的意思
4240,不在三界内所以地府搞不了它，没削弱
4241,牛哥，我是玉面娘子，你不记得我了？
4242,原著就是老天使
4243,那时候有这个音乐不可思议啊
4244,这几个妖怪就是噩运的开始
4245,地藏菩萨什么的大神都没出手
4246,此时的龙王还没有意识到事情的严重性
4247,大！大！大！大！大！
4248,猴年限定
4249,我乃猪八戒
4250,套死你个猴子
4251,弹幕呢
4252,大神们知天道，所以他们都没管
4253,干他丫的
4254,金箍棒其实不算兵器，定海神针只是单纯的重，实用性不如九齿钉耙
4255,巨灵神
4256,反向索命
4257,套死你个猴子
4258,带王
4259,这绿衣裳的是哪路神仙
4260,大力金刚腿
4261,天使这词被西方人偷了
4262,陛下真有派头
4263,陛下真有排面
4264,唉，我的刀，被你给玩坏了，你赔我刀
4265,哦豁豁豁豁豁
4266,要是没有名字怎么办？
4267,反向索命
4268,借一件（滑稽）
4269,啊就，啊就，啊就，大圣爷爷
4270,这个妖怪跟狄仁杰里面的王孝杰好像
4271,边上是卷帘大将吗
4272,前倨而后恭，思之令人发笑
4273,此女乃是宰相刘罗锅里边的香妃
4274,买不起别摸
4275,ao!
4276,把我的名字也划了吧
4277,顺便把我的名字也划了
4278,二师兄这内衬还是粉色的23333333
4279,一唱一和
4280,本剧首次出现的神器【生死簿】
4281,阎王，危
4282,牛魔王和犀牛精居然熟
4283,怪错b站了，不错，这画质好多了
4284,马德华老师太辛苦了
4285,女声别有韵味
4286,东海龙王：“寡人，命将休矣，快去玉帝驾前参他一本”
4287,哈哈哈哈哈哈哈
4288,一生黑料弼马温哈哈哈
4289,唐朝圆领
4290,顺便把我的也划了 谢谢了啊
4291,四季映姬
4292,混世魔王小可怜
4293,牛渣男来了
4294,水瓶座，通透，聪明，情商高
4295,大圣收了您的神通吧
4296,ao
4297,超喜欢这句：超出三界之外，不在五行之中
4298,告状去了
4299,杯中酒呢
4300,这是太白金星！！！
4301,牛魔王独角鬼王，精简了一下。
4302,胡汉三
4303,猴子还不是被我在凯单杀
4304,哈哈哈  白给
4305,天真无邪孙悟空
4306,馊主意
4307,阎王爷刚去世
4308,加大数额 可以立案了
4309,望月犀牛
4310,还送了一整套衣服哈哈哈
4311,你的啊？
4312,顶端弹幕太白金星和太上老君分不清？？？
4313,老天使
4314,黑历史红火火恍恍惚惚
4315,抓错了23333
4316,如来佛祖:?
4317,这是太白金星啊，太上老君穿的是有八卦图案的衣服
4318,猴哥这套衣服很帅啊
4319,龙王言道，我一家跳着舞唱着歌吃着东海小火锅，忽忽悠悠被这厮给打劫了
4320,从那以后有妖怪都说“我当时谁，原来是个弼马温”
4321,看到没，人生哲理，哪里都有小人，神仙也一样
4322,无咎必安来了Hhh
4323,神仙就玩这个
4324,倒放
4325,这可是神器啊
4326,天庭，危
4327,秒杀
4328,还不是因为你多嘴
4329,厉害
4330,毛多哈哈哈哈哈哈哈
4331,大圣麻烦帮我划了
4332,其实御马监按规制确实不小了
4333,哈哈哈哈兄弟没了
4334,包拯呢？？？？
4335,龙王好客气
4336,让我们红尘作伴
4337,包拯
4338,掌控朝廷的军马
4339,这段简直就是传统戏剧里面最精彩的默剧表演
4340,因为龙王给孙悟空的是索命甲！！！
4341,我来啦
4342,我回我的花果山
4343,哈哈哈哈哈哈哈哈噩梦来了
4344,真马云
4345,要你寡
4346,天上派来的使臣，简称天使
4347,我就要放就要放你个臭老猪
4348,玉帝：武曲星你给我闭嘴
4349,一生黑啊猴哥，
4350,管天马也很厉害
4351,八戒火火恍恍惚惚
4352,好兄弟 有难同当
4353,完了完了败家了
4354,八戒别打了，那是你大师兄
4355,你们不要再打啦
4356,哈哈哈哈哈哈哈哈龙王真实卑微
4357,帅翻
4358,你以为孙悟空跟他师傅白学的啊
4359,哈哈哈哈哈小瞧了不是
4360,其实如果不嘲笑他，这个职业他做得还挺开心的
4361,学了那么多年，肯定有知识
4362,你说就说为啥非要嘲讽猴哥是个小官
4363,玉帝：不用管他
4364,在？为什么蹦迪？
4365,在座各位全体立正，致敬！
4366,最美装扮
4367,衣服哪来的？？？
4368,猴子真是傻白甜哈哈哈可可爱爱
4369,猴猴好好看
4370,中央巡视组进驻
4371,哈哈哈哈哈哈哈哈哈
4372,中央巡视组进驻
4373,四海驰名第一妖啊！
4374,偷家了
4375,大圣，快收了神通吧
4376,又一个被广告所逼疯的孩子
4377,归我了归我了！
4378,哈哈哈哈哈哈哈哈
4379,醉意撩人啊
4380,孙悟空其实跟猫一样，能下水，但是讨厌水
4381,龙王：老子修炼几千年，天庭都没地位！你直接给他封管？
4382,现在电视剧牛逼了，一个个拍的又臭又长
4383,猴子说大人就是大人，不服打一架？
4384,龙王：滚啊
4385,打劫打劫！
4386,你凉了
4387,你还激他真是皮痒欠打
4388,文艺复兴
4389,BGM真是绝了
4390,猴哥闹东海的时候龙壬连个屁都不敢放
4391,快哔嘴
4392,本来就是天庭先骗他，要不然猴子哪能这么气
4393,齐天大圣！
4394,天蓬吧这是
4395,支线任务：获得神器（接受）（拒绝）
4396,小阎王
4397,好看
4398,小时候好喜欢太白金星那个小老头，长得好亲切和蔼可亲的
4399,原来玉帝也是被挑拨了，武星太坏了
4400,武曲就挑事的
4401,孙悟空闹了三个：龙宫，地府，天府
4402,叫你儿子都打不过
4403,猴哥把我的也划了吧
4404,真的是太可爱了哈哈哈哈
4405,逆天改命！！！！
4406,修改游戏代码
4407,吃着火锅唱着歌
4408,当年有被吓到
4409,拿走了你又不愿意给了
4410,太上老君根本追不住哈哈哈
4411,吒吹住口可以吗
4412,国企的HR
4413,你还挺老实，问你就说2333333
4414,这不是八戒
4415,这就是所谓的欺上瞒下
4416,好的大王明白了大王
4417,继续
4418,不必管他
4419,海龙宫   危
4420,龙王？？？？
4421,隔着鱼缸拍　形成水底的感觉　真的牛
4422,你好大的官威啊
4423,好你们家没了
4424,地府自杀式行为
4425,阎王 危
4426,p小将还火影，老本都忘了吧
4427,天使是指天子的使者，文盲们
4428,热  情   好   客
4429,龙王：“你不要过来啊！！！”
4430,我超级喜欢这一身衣服
4431,匈奴被赶走啦
4432, 大闹天宫
4433,我还没用力，你就倒下了。
4434,跟不上
4435,你不拦还好，这一拦还得搭套衣服
4436,说删减怪的是你看的不仔细，明明是有删减的
4437,唇焦口燥呼不得，归来倚帝自叹息
4438,哈哈哈哈哈哈阎王要跪了 允悲
4439,金箍棒擦一擦皮他，敲一敲筋断
4440,玉皇大帝    危
4441,谁人弹的电吉他
4442,diudiu！
4443,我先进去，到时候内推
4444,许老的音乐真的绝
4445,勾了个爸爸！
4446,倒放？？？哈哈
4447,大师兄，该你搞事了
4448,这马刘海比我都好看
4449,刘江大大
4450,金箍棒昊
4451,刚吃过牛肉哈哈哈哈哈哈
4452,为什么这个金箍棒会听悟空的话
4453,《不用管它》
4454,赶紧把灯开开
4455,百看不腻啊
4456,又是八戒的配音
4457,你师傅不是不让你显摆吗
4458,正好戳到王座底下
4459,毛多哈哈哈哈哈哈哈
4460,哪个朝代？纸质版？
4461,天蓬元帅你好啊
4462,已经三百年了啊
4463,M870要吗
4464,黑白无常：阎王看我给你勾来个什么大宝贝
4465,去去去去
4466,"龙王：Wdnmd,原来是你坑的我"
